Make,Model,Color,Price
Oldsmobile,1998,Maroon,29.99
Audi,1986,Crimson,4.99
Pontiac,1997,Teal,39.99
Audi,2009,Mauv,3.49
,1992,,39.99
Pontiac,1984,Violet,3.49
Suzuki,2002,Goldenrod,3.99
Dodge,2006,,39.99
,2006,Purple,
Mercedes-Benz,2009,Mauv,3.59
Bentley,2010,,8.99
Chevrolet,2007,Puce,2.29
GMC,2011,Crimson,
Suzuki,1996,Yellow,15.99
BMW,,Yellow,22.99
Oldsmobile,2000,Violet,
Mercury,1998,Indigo,24.99
Lincoln,1988,Pink,14.99
Chrysler,1998,Purple,899.99
Mercedes-Benz,2012,Pink,49.99
,2002,Goldenrod,29.99
Mitsubishi,1994,Yellow,10.99
Oldsmobile,1998,Teal,4.99
BMW,2003,Yellow,2.29
Mazda,1988,Purple,79.99
Land Rover,2002,Crimson,5.49
Buick,,Crimson,
,1990,Maroon,79.99
Mercedes-Benz,,Red,79.99
Chevrolet,1993,Goldenrod,3.49
Ford,1986,Crimson,4.99
Hyundai,1993,Violet,6.99
Mitsubishi,1985,Red,19.99
Cadillac,2007,Purple,
Lincoln,1986,Pink,
Maserati,1987,Purple,39.99
,2000,Teal,
Mazda,1993,Fuscia,2.49
,2002,Aquamarine,4.99
Ford,1996,Fuscia,7.99
Chevrolet,1992,Fuscia,39.99
Pontiac,1985,Teal,7.99
Dodge,2005,Orange,4.99
Chrysler,2005,Red,
Hyundai,2002,Pink,
Ferrari,2010,Violet,39.99
Suzuki,1990,Purple,2.99
,1997,,18.99
Cadillac,1999,Turquoise,
Land Rover,2012,Orange,199.99
Dodge,2006,Pink,9.99
Mitsubishi,2008,Turquoise,8.49
Subaru,2009,Purple,39.99
Hyundai,1999,Puce,59.99
Nissan,1993,Blue,4.79
Lotus,2008,,18.99
Holden,1995,Blue,
BMW,2006,Green,59.99
Nissan,1996,Indigo,24.99
Chevrolet,1992,Teal,59.99
Lexus,2000,Crimson,19.99
Kia,2010,Orange,
Lincoln,1994,Red,
BMW,2002,Goldenrod,29.99
Land Rover,2011,Maroon,39.99
Ford,2008,Turquoise,34.99
,1988,Puce,49.99
,1997,Goldenrod,
Audi,2006,Mauv,4.19
Suzuki,2010,Blue,3.39
Mitsubishi,2002,,24.99
Mitsubishi,1986,Aquamarine,9.99
,2008,,12.99
Acura,2003,Maroon,69.99
Dodge,2012,Violet,89.99
Cadillac,2006,Mauv,2.29
Chevrolet,2001,Puce,19.99
GMC,2000,Goldenrod,5.49
Chevrolet,1994,Fuscia,
,2010,Turquoise,
Isuzu,2001,Maroon,19.99
Citroën,1974,Turquoise,2.49
Pontiac,1996,Puce,39.99
Volkswagen,1988,Aquamarine,3.49
,1985,Orange,45.99
Nissan,2009,,9.99
Ford,1995,Pink,24.99
